Entity,Code,Year,Under-five mortality rate,Continent
Afghanistan,AFG,1957,37.590538,Asia
Afghanistan,AFG,1958,36.96284,Asia
Afghanistan,AFG,1959,36.343746,Asia
Afghanistan,AFG,1960,35.73006,Asia
Afghanistan,AFG,1961,35.165825,Asia
Afghanistan,AFG,1962,34.58399,Asia
Afghanistan,AFG,1963,34.015938,Asia
Afghanistan,AFG,1964,33.48478,Asia
Afghanistan,AFG,1965,32.942093,Asia
Afghanistan,AFG,1966,32.393776,Asia
Afghanistan,AFG,1967,31.836605,Asia
Afghanistan,AFG,1968,31.282513,Asia
Afghanistan,AFG,1969,30.724308,Asia
Afghanistan,AFG,1970,30.185291,Asia
Afghanistan,AFG,1971,29.640371,Asia
Afghanistan,AFG,1972,29.073618,Asia
Afghanistan,AFG,1973,28.522757,Asia
Afghanistan,AFG,1974,27.958233,Asia
Afghanistan,AFG,1975,27.400227,Asia
Afghanistan,AFG,1976,26.825668,Asia
Afghanistan,AFG,1977,26.238773,Asia
Afghanistan,AFG,1978,25.639389,Asia
Afghanistan,AFG,1979,25.027561,Asia
Afghanistan,AFG,1980,24.384136,Asia
Afghanistan,AFG,1981,23.73085,Asia
Afghanistan,AFG,1982,23.08045,Asia
Afghanistan,AFG,1983,22.42028,Asia
Afghanistan,AFG,1984,21.770617,Asia
Afghanistan,AFG,1985,21.109753,Asia
Afghanistan,AFG,1986,20.456223,Asia
Afghanistan,AFG,1987,19.79429,Asia
Afghanistan,AFG,1988,19.139517,Asia
Afghanistan,AFG,1989,18.486126,Asia
Afghanistan,AFG,1990,17.845098,Asia
Afghanistan,AFG,1991,17.222792,Asia
Afghanistan,AFG,1992,16.634613,Asia
Afghanistan,AFG,1993,16.07751,Asia
Afghanistan,AFG,1994,15.550792,Asia
Afghanistan,AFG,1995,15.058935,Asia
Afghanistan,AFG,1996,14.5990095,Asia
Afghanistan,AFG,1997,14.157362,Asia
Afghanistan,AFG,1998,13.734812,Asia
Afghanistan,AFG,1999,13.330147,Asia
Afghanistan,AFG,2000,12.933889,Asia
Afghanistan,AFG,2001,12.5305195,Asia
Afghanistan,AFG,2002,12.118846,Asia
Afghanistan,AFG,2003,11.702546,Asia
Afghanistan,AFG,2004,11.279189,Asia
Afghanistan,AFG,2005,10.855847,Asia
Afghanistan,AFG,2006,10.427359,Asia
Afghanistan,AFG,2007,10.003727,Asia
Afghanistan,AFG,2008,9.586596,Asia
Afghanistan,AFG,2009,9.178991,Asia
Afghanistan,AFG,2010,8.778543,Asia
Afghanistan,AFG,2011,8.396387,Asia
Afghanistan,AFG,2012,8.026968,Asia
Afghanistan,AFG,2013,7.6771193,Asia
Afghanistan,AFG,2014,7.3377433,Asia
Afghanistan,AFG,2015,7.017226,Asia
Afghanistan,AFG,2016,6.7248306,Asia
Afghanistan,AFG,2017,6.4581923,Asia
Afghanistan,AFG,2018,6.2171774,Asia
Afghanistan,AFG,2019,5.9917326,Asia
Afghanistan,AFG,2020,5.779781,Asia
Afghanistan,AFG,2021,5.565748,Asia
Albania,ALB,1978,9.63633,Europe
Albania,ALB,1979,8.865217,Europe
Albania,ALB,1980,8.132209,Europe
Albania,ALB,1981,7.478631,Europe
Albania,ALB,1982,6.9028816,Europe
Albania,ALB,1983,6.3702655,Europe
Albania,ALB,1984,5.8906236,Europe
Albania,ALB,1985,5.475107,Europe
Albania,ALB,1986,5.1089773,Europe
Albania,ALB,1987,4.7903237,Europe
Albania,ALB,1988,4.5155663,Europe
Albania,ALB,1989,4.279809,Europe
Albania,ALB,1990,4.0831704,Europe
Albania,ALB,1991,3.9143338,Europe
Albania,ALB,1992,3.762865,Europe
Albania,ALB,1993,3.628957,Europe
Albania,ALB,1994,3.503067,Europe
Albania,ALB,1995,3.3802109,Europe
Albania,ALB,1996,3.2532666,Europe
Albania,ALB,1997,3.1215873,Europe
Albania,ALB,1998,2.9894476,Europe
Albania,ALB,1999,2.8549936,Europe
Albania,ALB,2000,2.7181056,Europe
Albania,ALB,2001,2.5799518,Europe
Albania,ALB,2002,2.4380102,Europe
Albania,ALB,2003,2.2930672,Europe
Albania,ALB,2004,2.145987,Europe
Albania,ALB,2005,1.9982258,Europe
Albania,ALB,2006,1.852108,Europe
Albania,ALB,2007,1.7102989,Europe
Albania,ALB,2008,1.576326,Europe
Albania,ALB,2009,1.449259,Europe
Albania,ALB,2010,1.3288301,Europe
Albania,ALB,2011,1.2171888,Europe
Albania,ALB,2012,1.1213958,Europe
Albania,ALB,2013,1.0463393,Europe
Albania,ALB,2014,0.99215853,Europe
Albania,ALB,2015,0.9577139,Europe
Albania,ALB,2016,0.93996763,Europe
Albania,ALB,2017,0.9336709,Europe
Albania,ALB,2018,0.93439054,Europe
Albania,ALB,2019,0.93881047,Europe
Albania,ALB,2020,0.9436108,Europe
Albania,ALB,2021,0.9455919,Europe
Algeria,DZA,1954,24.44936,Africa
Algeria,DZA,1955,24.38024,Africa
Algeria,DZA,1956,24.283905,Africa
Algeria,DZA,1957,24.232502,Africa
Algeria,DZA,1958,24.154968,Africa
Algeria,DZA,1959,24.114244,Africa
Algeria,DZA,1960,24.075676,Africa
Algeria,DZA,1961,24.083225,Africa
Algeria,DZA,1962,24.144222,Africa
Algeria,DZA,1963,24.228168,Africa
Algeria,DZA,1964,24.335793,Africa
Algeria,DZA,1965,24.429688,Africa
Algeria,DZA,1966,24.498274,Africa
Algeria,DZA,1967,24.528828,Africa
Algeria,DZA,1968,24.464128,Africa
Algeria,DZA,1969,24.2607,Africa
Algeria,DZA,1970,23.916754,Africa
Algeria,DZA,1971,23.414547,Africa
Algeria,DZA,1972,22.802898,Africa
Algeria,DZA,1973,22.075191,Africa
Algeria,DZA,1974,21.263475,Africa
Algeria,DZA,1975,20.365877,Africa
Algeria,DZA,1976,19.407806,Africa
Algeria,DZA,1977,18.433292,Africa
Algeria,DZA,1978,17.381006,Africa
Algeria,DZA,1979,16.250648,Africa
Algeria,DZA,1980,14.986751,Africa
Algeria,DZA,1981,13.533648,Africa
Algeria,DZA,1982,11.895916,Africa
Algeria,DZA,1983,10.231719,Africa
Algeria,DZA,1984,8.722377,Africa
Algeria,DZA,1985,7.469762,Africa
Algeria,DZA,1986,6.5290084,Africa
Algeria,DZA,1987,5.906419,Africa
Algeria,DZA,1988,5.5265245,Africa
Algeria,DZA,1989,5.3074307,Africa
Algeria,DZA,1990,5.1890125,Africa
Algeria,DZA,1991,5.126634,Africa
Algeria,DZA,1992,5.0750546,Africa
Algeria,DZA,1993,5.0163064,Africa
Algeria,DZA,1994,4.943919,Africa
Algeria,DZA,1995,4.8454037,Africa
Algeria,DZA,1996,4.72869,Africa
Algeria,DZA,1997,4.6010914,Africa
