País;Continente
Afghanistan;Asia
Albania;Europe
Algeria;Africa
Andorra;Europe
Angola;Africa
Anguilla;North America
Antigua and Barbuda;North America
Argentina;South America
Armenia;Asia
Australia;Oceania
Australia and New Zealand;Oceania
Austria;Europe
Azerbaijan;Asia
Bahamas;North America
Bahrain;Asia
Bangladesh;Asia
Barbados;North America
Belarus;Europe
Belgium;Europe
Belize;North America
Benin;Africa
Bhutan;Asia
Bolivia;South America
Bosnia and Herzegovina;Europe
Botswana;Africa
Brazil;South America
British Virgin Islands;North America
Brunei;Asia
Bulgaria;Europe
Burkina Faso;Africa
Burundi;Africa
Cambodia;Asia
Cameroon;Africa
Canada;North America
Cape Verde;Africa
Central African Republic;Africa
Central Asia (SDG);Asia
Central Asia and Southern Asia (SDG);Asia
Chad;Africa
Chile;South America
China;Asia
Colombia;South America
Comoros;Africa
Congo;Africa
Cook Islands;Oceania
Costa Rica;North America
Cote d'Ivoire;Africa
Croatia;Europe
Cuba;North America
Cyprus;Europe
Czechia;Europe
Democratic Republic of Congo;Africa
Denmark;Europe
Djibouti;Africa
Dominica;North America
Dominican Republic;North America
East Asia and Pacific (UNICEF);Asia/Oceania
East Timor;Asia
Eastern and Southern Africa (UNICEF);Africa
Eastern Asia (SDG);Asia
Eastern Asia and South-Eastern Asia (SDG);Asia
Eastern Europe and Central Asia (UNICEF);Europe/Asia
Ecuador;South America
Egypt;Africa
El Salvador;North America
Equatorial Guinea;Africa
Eritrea;Africa
Estonia;Europe
Eswatini;Africa
Ethiopia;Africa
Europe;Europe
Europe and Central Asia (UNICEF);Europe/Asia
Fiji;Oceania
Finland;Europe
France;Europe
Gabon;Africa
Gambia;Africa
Georgia;Asia
Germany;Europe
Ghana;Africa
Greece;Europe
Grenada;North America
Guatemala;North America
Guinea;Africa
Guinea-Bissau;Africa
Guyana;South America
Haiti;North America
High-income countries;Multiple Regions
Honduras;North America
Hungary;Europe
Iceland;Europe
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Ireland;Europe
Israel;Asia
Italy;Europe
Jamaica;North America
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kenya;Africa
Kiribati;Oceania
Kosovo;Europe
Kuwait;Asia
Kyrgyzstan;Asia
Landlocked developing countries (SDG);Multiple Regions
Laos;Asia
Latin America and Caribbean (UNICEF);South America/North America
Latin America and the Caribbean (SDG);South America/North America
Latvia;Europe
Least developed countries (SDG);Multiple Regions
Lebanon;Asia
Lesotho;Africa
Liberia;Africa
Libya;Africa
Lithuania;Europe
Lower-middle-income countries;Multiple Regions
Low-income countries;Multiple Regions
Luxembourg;Europe
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Maldives;Asia
Mali;Africa
Malta;Europe
Marshall Islands;Oceania
Mauritania;Africa
Mauritius;Africa
Mexico;North America
Micronesia (country);Oceania
Middle East and North Africa (UNICEF);Asia/Africa
Moldova;Europe
Monaco;Europe
Mongolia;Asia
Montenegro;Europe
Montserrat;North America
Morocco;Africa
Mozambique;Africa
Myanmar;Asia
Namibia;Africa
Nauru;Oceania
Nepal;Asia
Netherlands;Europe
New Zealand;Oceania
Nicaragua;North America
Niger;Africa
Nigeria;Africa
Niue;Oceania
North America;North America
North Korea;Asia
North Macedonia;Europe
Northern Africa (SDG);Africa
Northern America (SDG);North America
Northern America and Europe (SDG);North America/Europe
Norway;Europe
Oceania;Oceania
Oceania excluding Australia and New Zealand;Oceania
Oman;Asia
Pakistan;Asia
Palau;Oceania
Palestine;Asia
Panama;North America
Papua New Guinea;Oceania
Paraguay;South America
Peru;South America
Philippines;Asia
Poland;Europe
Portugal;Europe
Qatar;Asia
Romania;Europe
Russia;Europe
Rwanda;Africa
Saint Kitts and Nevis;North America
Saint Lucia;North America
Saint Vincent and the Grenadines;North America
Samoa;Oceania
San Marino;Europe
Sao Tome and Principe;Africa
Saudi Arabia;Asia
Senegal;Africa
Serbia;Europe
Seychelles;Africa
Sierra Leone;Africa
Singapore;Asia
Slovakia;Europe
Slovenia;Europe
Small island developing States (SDG);Multiple Regions
Solomon Islands;Oceania
Somalia;Africa
South Africa;Africa
South Asia (UNICEF);Asia
South Korea;Asia
South Sudan;Africa
South-Eastern Asia (SDG);Asia
Southern Asia (SDG);Asia
Spain;Europe
Sri Lanka;Asia
Sub-Saharan Africa (SDG);Africa
Sub-Saharan Africa (UNICEF);Africa
Sudan;Africa
Suriname;South America
Sweden;Europe
Switzerland;Europe
Syria;Asia
Taiwan;Asia
Tajikistan;Asia
Tanzania;Africa
Thailand;Asia
Togo;Africa
Tonga;Oceania
Trinidad and Tobago;North America
Tunisia;Africa
Turkey;Asia
Turkmenistan;Asia
Turks and Caicos Islands;North America
Tuvalu;Oceania
Uganda;Africa
Ukraine;Europe
United Arab Emirates;Asia
United Kingdom;Europe
United States;North America
Upper-middle-income countries;Multiple Regions
Uruguay;South America
Uzbekistan;Asia
Vanuatu;Oceania
Venezuela;South America
Vietnam;Asia
West and Central Africa (UNICEF);Africa
Western Asia (SDG);Asia
Western Asia and Northern Africa (SDG);Asia/Africa
Western Europe (UNICEF);
